active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,47628942075360533490050615039336250156087545147291100999521864034949358169145,0.4017404761466056,,0x35bc1bf05846a2d4a72ff03f1c93b8f41ec6a45241a2292ddbb2c919dd7a68f3,0,thailand-strikes-cambodia-by-friday,https://polymarket-upload.s3.us-east-2.amazonaws.com/thailand-strikes-cambodia-by-friday-s2_f6oWpx1-Q.jpg,0.4279006005957416,142041.60670199996,13,340092.44145800004,1,0x1guy,0,Yes,0,0.0,0.3317611771808248,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3221177-fc9c1908-0d6f-421e-9095-2906808cf624.png,,0xb9c3596aab8456e41d16823dfea9496b90a88763,Minor-Enforcement,312,BUY,57270.112677,thailand-strikes-cambodia-by-friday,0,,0.0,1753537143,Thailand strikes Cambodia by Friday?,13,0xb058756847ebe244c12fbad41337b30cae3240e2859a3574e29a6bc5d1dd28fe,142041.60670200002,340092.4414579999,486567.386533,2025-07-26 08:03:43+00:00,2025-07-26 08:39:03
False,57796925129236545184483223935379032609281052550974458723714516669872225271196,0.999,,0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.999,-15.684728000000176,4,31318.413808,4,difjok,1,No,1,5.050504,0.999,0,,,0xe4733e5b908f31a5bb1668cf91a605448d5551bc,Revolving-Pillar,311,BUY,13682.732,fed-increases-interest-rates-by-25-bps-after-july-2025-meeting,0,,5.0,1753538463,Fed increases interest rates by 25+ bps after July 2025 meeting?,7,0x9a632ceb7441d239b3b00d1c511ad94214e6143ffb401f00c0c5cfc71cf43452,-15.59419600000077,31329.378804,31376.517528,2025-07-21 12:47:56+00:00,2025-07-26 09:01:03
False,57796925129236545184483223935379032609281052550974458723714516669872225271196,0.999,,0x362c61cfb577a719526b03e7596a3ef3d6d9aadf5292e2e2391c2cdf62892730,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.999,-15.14285000000018,4,30240.27145,4,dfggqqq,1,No,1,5.010019,0.999,0,,,0x9f7a34c920eff807741889b168c5cf905716a3b0,Wise-Doctrine,310,BUY,13642.85,fed-increases-interest-rates-by-25-bps-after-july-2025-meeting,0,,5.0,1753539437,Fed increases interest rates by 25+ bps after July 2025 meeting?,7,0xe760f7e49c8661bcfb6ba061464ef3d49157d9a956a9051db97a5d2c79245eb4,-15.092803000001457,30251.236446000003,30296.715043000004,2025-07-21 13:11:48+00:00,2025-07-26 09:17:17
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.991,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.991,-31.247630000001664,2,27147.44269,6,,1,No,1,1.234563,0.991,0,,,0x3c036b23403d05d21e589d5bde155c218a6f0e13,,309,BUY,13712.76,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753540940,Fed decreases interest rates by 50+ bps after July 2025 meeting?,8,0x3688eadb2890acb888b3c872590aebc667b929a415b097105839d905c3203534,-31.552213000003068,30153.93918,30437.718907,2025-07-26 14:39:34+00:00,2025-07-26 09:42:20
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.99,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.99,-15.16577999999936,4,30013.07862,4,,1,No,1,1.0204,0.99,0,,,0x658d42ab9654e2dc5a2fbd7940e93f9182ea659d,,308,BUY,13665.78,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753543062,Fed decreases interest rates by 50+ bps after July 2025 meeting?,7,0xa5fe265fd77e0f3fbf30f09e41d1aeeb4888f2f0642df53b55e65d33229e0c82,-15.07527100000002,30020.018611,30338.5905,2025-07-26 14:59:04+00:00,2025-07-26 10:17:42
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.9895,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.989,-15.139139999999315,4,29933.07978,4,kljkln,1,No,1,1.021428,0.989,0,,,0xe37bcf91d3b56bfa866b2b7e7aea2534fa8ff47e,Another-First,307,BUY,13639.14,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753544872,Fed decreases interest rates by 50+ bps after July 2025 meeting?,7,0xba47b83acd7fcb78e428ad39369fd22aef2edf48ef7e6565be0d56c8273c7566,-15.055708000000214,29938.079699,30283.363351,2025-07-26 15:41:50+00:00,2025-07-26 10:47:52
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.99,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.99,-27.156600000002072,4,53742.9114,4,ikpok,1,No,1,1.021428,0.99,0,,,0x526e813ca1513d5c5375f4773307b21743c0a9ae,Fatal-Wood,306,BUY,13585.16,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753547518,Fed decreases interest rates by 50+ bps after July 2025 meeting?,8,0x8f27af2ce201aa66d6aee9cd40abd9a7c5ba3a6ccbafc831b9b2b16969d9ea03,-27.100023000001222,53750.891375,54321.236552,2025-07-26 16:25:08+00:00,2025-07-26 11:31:58
False,95166409249079739012834275127072060861562026268167815182138169511714415463807,0.99,,0x0d09f8cb4ac601074c02828328a893fdab030ece3ca682faaef89d82c43daec2,0,fed-decision-in-july,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.99,-27.156600000002072,4,53742.9114,4,ikpok,1,No,1,1.021428,0.99,0,,,0x526e813ca1513d5c5375f4773307b21743c0a9ae,Fatal-Wood,305,BUY,13571.44,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,0,,0.0,1753547572,Fed decreases interest rates by 50+ bps after July 2025 meeting?,8,0xedab3acbcc8dd28e0cdedbba3916ef636f329dadfb36d06384a3157859a3fa73,-27.100023000001222,53750.891375,54321.236552,2025-07-26 16:25:08+00:00,2025-07-26 11:32:52
False,77907337175870047091683771358644415896878775677619629530408164062996818557084,0.5946600715850481,,0xe1bd286f622d26ce1791f44c30e4c0d5b54880b468010d2a2e603b94a70e0579,0,ufc-fight-night-whittaker-vs-de-ridder,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-fight-night-254-jR3hlvpvhKnx.jpg,0.5799999998898,-8000.289997999999,2,8000.289997999999,2,0xC40568786E7698DCd20A418fEC329b9BEac5E13d-1719535983086,1,Whittaker,0,0.0,0.609320143280296,1,,,0xc40568786e7698dcd20a418fec329b9beac5e13d,Young-Reference,304,BUY,9847.516228,ufc-fight-night-whittaker-vs-de-ridder,1,,230.0,1753558700,UFC Fight Night: Whittaker vs. de Ridder,3,0x6bf1b1aced02afeaefbd66a8d0aecc9b4fdcdee0bf787cd84d76d3ec4ec4bb72,-7577.021280999999,9500.969994,15219.740802,2024-12-08 05:26:51+00:00,2025-07-26 14:38:20
False,77907337175870047091683771358644415896878775677619629530408164062996818557084,0.6048474584992022,,0xe1bd286f622d26ce1791f44c30e4c0d5b54880b468010d2a2e603b94a70e0579,0,ufc-fight-night-whittaker-vs-de-ridder,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-fight-night-254-jR3hlvpvhKnx.jpg,0.5999999999919938,-29976.859997,2,29976.859997,7,kylianmbappe,1,Whittaker,0,0.0,0.5999999999919938,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2481174-c7d34a7c-110b-4379-bc08-c681327ee377.webp,,0x33d1dba0cd69aa097dcae799a8e3e7f54d88546b,Awesome-Sauerkraut,303,BUY,24980.733332,ufc-fight-night-whittaker-vs-de-ridder,1,,156.0,1753563420,UFC Fight Night: Whittaker vs. de Ridder,19,0x1dfbdaa7ab123129364fd9e69f1f0175be23cdf8f08e3f5f7b4973e7b6c875fc,103753.40131700008,574079.810576,785682.332941,2025-02-20 06:13:24+00:00,2025-07-26 15:57:00
False,77907337175870047091683771358644415896878775677619629530408164062996818557084,0.6048474584992022,,0xe1bd286f622d26ce1791f44c30e4c0d5b54880b468010d2a2e603b94a70e0579,0,ufc-fight-night-whittaker-vs-de-ridder,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-fight-night-254-jR3hlvpvhKnx.jpg,0.5999999999919938,-29976.859997,2,29976.859997,7,kylianmbappe,1,Whittaker,0,0.0,0.6096949170064105,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2481174-c7d34a7c-110b-4379-bc08-c681327ee377.webp,,0x33d1dba0cd69aa097dcae799a8e3e7f54d88546b,Awesome-Sauerkraut,302,BUY,24583.475407,ufc-fight-night-whittaker-vs-de-ridder,1,,156.0,1753563873,UFC Fight Night: Whittaker vs. de Ridder,19,0x39f44f2cd0efd4cc3e337160b5e665925fa142689188f4a9f4b67ff1580b816e,103753.40131700008,574079.810576,785682.332941,2025-02-20 06:13:24+00:00,2025-07-26 16:04:33
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-6.6507900000005975,2,13281.62763,4,eksrlrhwja,0,No,1,0.0,0.999,0,,,0x5d38dd681d660de46eef05d02c1806c2327c5278,Insignificant-Resource,301,BUY,6650.79,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753582592,Will Brad Lander win the 2025 NYC mayoral election?,8,0xd68b3be6a3a84529ebd5a478c13c6a05a39cd1c9b15dc72f2c38946b4dfeb348,-24.389949999997043,48466.54901,48779.9,2025-07-27 02:02:34+00:00,2025-07-26 21:16:32
False,1508617276848722341958870998068428898360177079969413616600974694102677047080,0.987,,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NYG.png,0.987,-6.724909999999909,2,13268.24743,4,eksrlrhwja,0,No,1,0.0,0.987,0,,,0x5d38dd681d660de46eef05d02c1806c2327c5278,Insignificant-Resource,300,BUY,6724.91,will-the-new-york-giants-win-super-bowl-2026,1,"['1','450']",0.0,1753582748,Will the New York Giants win Super Bowl 2026?,8,0x4e8f38da3c2e635b81058b982e4df6b9f2edea4f21dd12aabbf27759fe89c36d,-24.389949999997043,48466.54901,48779.9,2025-07-27 02:02:34+00:00,2025-07-26 21:19:08
False,90395259178920967923871907270474154898027601601516564623063382305540430682383,0.999,,0x9939fd74f2d2078cafd04de7a9a8060b27ff331f8db4a737121519b81440de1e,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-esteban-ocon-be-the-2025-drivers-champion-sthg_OyLgOf8.png,0.999,-6.637399999999616,2,13254.8878,4,eksrlrhwja,0,No,1,0.0,0.999,0,,,0x5d38dd681d660de46eef05d02c1806c2327c5278,Insignificant-Resource,299,BUY,6637.4,will-esteban-ocon-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753583058,Will Esteban Ocon be the 2025 Drivers Champion?,8,0x59ef4522e11106b4f42c5b88c3d32203a9acdd653b73e1e21b41593535683bf1,-24.389949999997043,48466.54901,48779.9,2025-07-27 02:02:34+00:00,2025-07-26 21:24:18
False,86276176424193199952319562933712391529470598474997569381838450216892159705728,0.999,,0x34c989bada239153e86a009b3d25539db4c86fc4df3e01d320f0bee58a7aef45,0,new-york-city-mayoral-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-brad-lander-win-the-2025-nyc-mayoral-election-Z8ZW4E3Ug-ju.jpg,0.999,-6.505200000000514,2,12990.8844,4,6320130345,0,No,1,0.0,0.999,0,,,0x1628eef76e83a0bc2eeb45d36435f7239edf9846,Insubstantial-Rush,298,BUY,6505.2,will-brad-lander-win-the-2025-nyc-mayoral-election,0,"['851','102148','101252','101206','100664']",0.0,1753583542,Will Brad Lander win the 2025 NYC mayoral election?,8,0x0c817476c399816c3a89fe753d0ff1b5c72fad75196e84dced09dc465f918753,-19.83532000000196,39191.38732,39410.32,2025-07-27 02:26:06+00:00,2025-07-26 21:32:22
False,11178570378811432941465534626935774582019223161301504081733294961489709628770,0.987,,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,0,super-bowl-champion-2026-731,https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/JAX.png,0.987,-6.577700000000732,2,12977.8021,4,6320130345,0,No,1,0.0,0.987,0,,,0x1628eef76e83a0bc2eeb45d36435f7239edf9846,Insubstantial-Rush,297,BUY,6577.7,will-the-jacksonville-jaguars-win-super-bowl-2026,1,"['1','450']",0.0,1753583594,Will the Jacksonville Jaguars win Super Bowl 2026?,8,0x496760df2fc98f909a6c669404926dbf9711fe2090539afaa551dff2dc728099,-19.83532000000196,39191.38732,39410.32,2025-07-27 02:26:06+00:00,2025-07-26 21:33:14
False,59073526249413117651259125437407484218301242349791308963190087195507599985348,0.999,,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-pierre-gasly-be-the-2025-drivers-champion-a4zJdpdzRb0G.png,0.999,-6.492100000000392,2,12964.7237,4,6320130345,0,No,1,0.0,0.999,0,,,0x1628eef76e83a0bc2eeb45d36435f7239edf9846,Insubstantial-Rush,296,BUY,6492.1,will-pierre-gasly-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753583702,Will Pierre Gasly be the 2025 Drivers Champion?,8,0x4c27896817df68c0d9da9c211c9705d7ad14098f6d9187a29c601094eb42960c,-19.83532000000196,39191.38732,39410.32,2025-07-27 02:26:06+00:00,2025-07-26 21:35:02
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-25.03825599999982,10,49993.421216,4,ijom,1,No,1,1.006035,0.999,0,,,0x18174d12105adc54c6dab2d8327b5e0ff621cc61,Gullible-Root,295,BUY,7001.76,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753587734,Will Liam Lawson be the 2025 Drivers Champion?,13,0x14f3397c9c44c75d971876cc008d2034a4f0e478fc465dc2cc77191f2ee66437,-25.01810200000011,49996.421197,50071.544135,2025-07-27 03:41:06+00:00,2025-07-26 22:42:14
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-25.03825599999982,10,49993.421216,4,ijom,1,No,1,1.006035,0.999,0,,,0x18174d12105adc54c6dab2d8327b5e0ff621cc61,Gullible-Root,294,BUY,6994.754,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753587946,Will Liam Lawson be the 2025 Drivers Champion?,13,0xe6e19267ca913a656f30216bb9998445d2ca3d8fc1e5f3409400eb6f87ba8883,-25.01810200000011,49996.421197,50071.544135,2025-07-27 03:41:06+00:00,2025-07-26 22:45:46
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-25.03825599999982,10,49993.421216,4,ijom,1,No,1,1.006035,0.999,0,,,0x18174d12105adc54c6dab2d8327b5e0ff621cc61,Gullible-Root,293,BUY,6987.75,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753587980,Will Liam Lawson be the 2025 Drivers Champion?,13,0x8a8832afade452e11f765d1f9faf7c424bf7e25141cb89c9e723ad4a365089f7,-25.01810200000011,49996.421197,50071.544135,2025-07-27 03:41:06+00:00,2025-07-26 22:46:20
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-23.97869200000423,8,47869.495892,4,shigpl,1,No,1,1.021428,0.999,0,,,0x87d297fbd719a4218a07c1c6c249b9db837a66dc,Partial-Error,292,BUY,6001.691,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753590129,Will Liam Lawson be the 2025 Drivers Champion?,12,0x346b250d925fff32aa942c6be35ce60da3259ee5a7e06ab1db7fbdd0b6147060,-40.38953899999832,50255.053467,51231.10514200001,2025-07-27 04:00:22+00:00,2025-07-26 23:22:09
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-23.97869200000423,8,47869.495892,4,shigpl,1,No,1,1.021428,0.999,0,,,0x87d297fbd719a4218a07c1c6c249b9db837a66dc,Partial-Error,291,BUY,5995.675,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753590265,Will Liam Lawson be the 2025 Drivers Champion?,12,0x6024819278c7096a9d52ebbbbb0de08292aed3a0a8cdad8160983ff20b9e8e67,-40.38953899999832,50255.053467,51231.10514200001,2025-07-27 04:00:22+00:00,2025-07-26 23:24:25
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-23.97869200000423,8,47869.495892,4,shigpl,1,No,1,1.021428,0.999,0,,,0x87d297fbd719a4218a07c1c6c249b9db837a66dc,Partial-Error,290,BUY,5989.669,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753590619,Will Liam Lawson be the 2025 Drivers Champion?,12,0x48254bb9d7fb5e7acca273665d375ec211f00a91abdc3a88e194ab4aa0ebeaea,-40.38953899999832,50255.053467,51231.10514200001,2025-07-27 04:00:22+00:00,2025-07-26 23:30:19
False,6351378968021581990345946396462711502698854669219140588384874071010129134284,0.999,,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liam-lawson-be-the-2025-drivers-champion-OdhjbPuuQjyP.png,0.999,-23.97869200000423,8,47869.495892,4,shigpl,1,No,1,1.021428,0.999,0,,,0x87d297fbd719a4218a07c1c6c249b9db837a66dc,Partial-Error,289,BUY,5983.673,will-liam-lawson-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753590643,Will Liam Lawson be the 2025 Drivers Champion?,12,0x8bc8bd875ad674ec00d9c87471304969b05e0a011cbb612516aa261866216e53,-40.38953899999832,50255.053467,51231.10514200001,2025-07-27 04:00:22+00:00,2025-07-26 23:30:43
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-6.002629000000525,2,11985.256109,5,okodlkg,1,No,1,1.0204,0.999,0,,,0x5f216663e86e5ea23fadd3539b1ba9c36cd56bc8,Glaring-Birdwatcher,288,BUY,6001.631,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753592571,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,13,0xaaeab83020c9d963342df1450f6314fb0abf330629c6bb75dcf45fa12c1ca83a,-25.755829000001857,51470.212197,51547.554408,2025-07-27 04:59:57+00:00,2025-07-27 00:02:51
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.48146100000304,10,50868.531581,4,,1,No,1,1.006035,0.999,0,,,0xbd1a7a03472d7431ccea2b9e583124bec8a8fb82,,287,BUY,6001.751,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753592657,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0xa47b98f439169f152142366b0a52a6f5f932bbe7f55defb4347ec2f74f98ead3,-25.462312999994648,50871.531576,50947.968143000006,2025-07-27 04:44:33+00:00,2025-07-27 00:04:17
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-19.77862200000164,8,39481.956102,5,okodlkg,1,No,1,1.0204,0.999,0,,,0x5f216663e86e5ea23fadd3539b1ba9c36cd56bc8,Glaring-Birdwatcher,286,BUY,5995.615,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753592721,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x55eded0a33e304a355fbdaed439ed67af1c83b8cc5425b12ff4dc5d0cbaaed42,-25.755829000001857,51470.212197,51547.554408,2025-07-27 04:59:57+00:00,2025-07-27 00:05:21
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-19.77862200000164,8,39481.956102,5,okodlkg,1,No,1,1.0204,0.999,0,,,0x5f216663e86e5ea23fadd3539b1ba9c36cd56bc8,Glaring-Birdwatcher,285,BUY,5989.609,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753592783,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x041ee6bc454aae115cc466187a4e257ca64da2ceb73f80312755b6729327ff26,-25.755829000001857,51470.212197,51547.554408,2025-07-27 04:59:57+00:00,2025-07-27 00:06:23
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.48146100000304,10,50868.531581,4,,1,No,1,1.006035,0.999,0,,,0xbd1a7a03472d7431ccea2b9e583124bec8a8fb82,,284,BUY,5995.745,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753592805,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x1adbc03e2909f166e4ea584a358abbacae772d671d50c6e15a411daf163da774,-25.462312999994648,50871.531576,50947.968143000006,2025-07-27 04:44:33+00:00,2025-07-27 00:06:45
